"type","subtype","country","alcohol_content","price","sweetness"
"spirits","other spirits","france",35,43.99,NA
"beer","import beer","germany",4.9,1.89,NA
"wine","france wine","france",13,22.97," 2"
"spirits","whisky","canada",43,25.49," 0"
"spirits","rum","guyana",40,38.99,NA
"spirits","vodka","canada",40,51.49,NA
"beer","domestic - bc beer","canada",5,16.29,NA
"spirits","gin","united kingdom",40,35.99,NA
"wine","argentina wine","argentina",14,15.49," 0"
"wine","canada - bc","canada",12.5,32.49," 2"
"wine","argentina wine","argentina",15,39.99," 0"
"wine","canada - bc","canada",12.5,10.29," 1"
"wine","canada - bc","canada",13,9.49," 2"
"refreshment","cider","denmark",4.5,11.79,NA
"wine","germany wine","germany",7.5,24.97," 5"
"spirits","whisky","canada",43,34.49,NA
"wine","canada - bc","canada",12.5,38.49," 1"
"wine","usa wine","united states of america",12.5,21.99," 0"
"spirits","liqueurs","united states of america",35,17.49,NA
"spirits","asian spirits","korea - south",16.9,8.79,NA
"wine","chile wine","chile",14,15.49," 0"
"spirits","vodka","netherlands",30,33.99,NA
"wine","italy wine","italy",13,25.99," 1"
"refreshment","coolers","canada",6,20.99,NA
"spirits","whisky","canada",50,189.99,NA
"wine","new zealand wine","new zealand",13.6,17.99," 0"
"wine","chile wine","chile",13.5,7.39," 0"
"wine","canada - bc","canada",11,28.99," 0"
"wine","italy wine","italy",13.5,22.99," 0"
"spirits","vodka","sweden",40,24.99,NA
"spirits","grape and fruit brandy","france",40,11.99,NA
"wine","italy wine","italy",6,12.99,"10"
"wine","france wine","france",13,59.99," 0"
"spirits","liqueurs","germany",35,33.99,NA
"spirits","liqueurs","canada",21,11.99,NA
"wine","italy wine","italy",11,19.99," 0"
"wine","new zealand wine","new zealand",12,21.99," 1"
"wine","australia wine","australia",11,13.99," 0"
"wine","australia wine","australia",13.5,40.99,NA
"refreshment","cider","canada",5.2,10.29,NA
"spirits","whisky","canada",40,23.49,NA
"wine","canada - bc","canada",13,8.99," 0"
"beer","domestic - bc beer","canada",4.6,11.99,NA
"refreshment","cider","united states of america",5,13.49," 7"
"spirits","rum","trinidad and tobago",47,41.49,NA
"spirits","tequila","mexico",40,75.99," 0"
"wine","canada - bc","canada",12.5,38.49," 1"
"spirits","tequila","mexico",40,29.99,NA
"wine","germany wine","germany",12,12.99," 0"
"refreshment","coolers","canada",5.5,9.79,NA
"beer","domestic - bc beer","canada",5,11.49,NA
"beer","import beer","germany",4.8,9.29,NA
"wine","new zealand wine","new zealand",13,19.49," 0"
"wine","usa wine","united states of america",13,16.49," 0"
"wine","canada - bc","canada",12,28.99," 0"
"wine","usa wine","united states of america",13.9,14.99," 0"
"wine","canada - bc","canada",12,16.29," 1"
"wine","france wine","france",14,17.99," 0"
"wine","france wine","france",13,15.99," 0"
"spirits","whisky","united kingdom",40,12.99,NA
"wine","fortified wine","italy",15,10.99," 7"
"wine","canada - bc","canada",12.5,8.99," 1"
"wine","germany wine","germany",11,13.99," 2"
"wine","canada - bc","canada",12.5,16.99," 0"
"wine","usa wine","united states of america",13,16.99," 0"
"spirits","grape and fruit brandy","france",40,8380,NA
"spirits","tequila","mexico",35,33.99,NA
"wine","france wine","france",13,15.99," 0"
"spirits","vodka","united states of america",41,32.99,NA
"wine","usa wine","united states of america",14,24.99," 0"
"wine","italy wine","italy",11.5,14.99," 0"
"wine","italy wine","italy",11.5,29.99," 1"
"spirits","liqueurs","italy",28,27.49,NA
"beer","domestic - bc beer","canada",5,1.89,NA
"wine","new zealand wine","new zealand",13.5,99.99," 0"
"wine","france wine","france",12,14.99," 0"
"refreshment","coolers","new zealand",7,3.19,NA
"beer","domestic - other province beer","canada",3.2,23.49,NA
"beer","domestic - other province beer","canada",4,23.99,NA
"wine","canada - bc","canada",14.5,149.99," 0"
"wine","south africa wine","south africa",14,32.99," 0"
"wine","canada - bc","canada",12,8.79," 1"
"spirits","whisky","united kingdom",43,124.99," 0"
"wine","germany wine","germany",13,19.97," 0"
"wine","south africa wine","south africa",12,12.29," 0"
"wine","australia wine","australia",13.9,13.29," 0"
"wine","sake","japan",14.5,49.97," 0"
"wine","usa wine","united states of america",12,14.49," 0"
"spirits","rum","barbados",40,28.99," 0"
"spirits","whisky","united kingdom",40,56.99,NA
"beer","domestic - bc beer","canada",5,10.29,NA
"refreshment","coolers","canada",5,23.49,NA
"wine","italy wine","italy",12,12.99," 1"
"spirits","whisky","united states of america",45,25.49,NA
"spirits","whisky","united states of america",40,68.99,NA
"wine","fortified wine","france",17,16.49," 3"
"wine","france wine","france",14,146.99,NA
"wine","italy wine","italy",13.5,34.99," 0"
"wine","france wine","france",13,529," 0"
"wine","france wine","france",13.5,119.99," 0"
"wine","france wine","france",13.5,1999," 0"
"wine","france wine","france",13.5,109.99," 0"
"wine","france wine","france",13.5,119.99," 0"
"wine","france wine","france",15,329.99," 0"
"wine","france wine","france",13,1749,NA
"wine","france wine","france",13.5,259.99,NA
"wine","france wine","france",13,1599," 0"
"wine","france wine","france",13,28.99," 0"
"wine","other country wine","canada",13.5,52.99,NA
"wine","italy wine","italy",14,43.99," 0"
"wine","france wine","france",15.3,91.99," 0"
"wine","italy wine","italy",13.4,52.99," 0"
"wine","other country wine","canada",13.5,109.99,NA
"wine","portugal wine","portugal",13,52.99," 0"
"wine","france wine","france",13,92.99," 0"
"wine","france wine","france",12.5,2200," 0"
"wine","france wine","france",13,82.99," 0"
"wine","france wine","france",13,139.99," 0"
"wine","france wine","france",13.4,112.99," 0"
"wine","italy wine","italy",13.5,25.49," 0"
"wine","france wine","france",13,82.99," 0"
"wine","spain wine","spain",14,19.97," 0"
"spirits","vodka","netherlands",35,3.99,NA
"wine","fortified wine","france",16,10.99," 7"
"wine","other style wine","korea - south",6,6.49," 0"
"wine","france wine","france",13,239.99," 0"
"wine","france wine","france",13.5,314.99," 0"
"wine","israel wine","israel",14.5,14.49," 0"
"wine","italy wine","italy",14,62.99," 0"
"wine","italy wine","italy",13.5,59.99," 0"
"wine","italy wine","italy",13.5,26.49," 0"
"wine","canada - bc","canada",12,13.99," 0"
"beer","domestic - other province beer","canada",5,18.79,NA
"wine","france wine","france",13,299.99," 0"
"spirits","vodka","canada",40,21.99,NA
"spirits","whisky","united kingdom",40,30.99,NA
"spirits","whisky","canada",40,11.49,NA
"wine","france wine","france",13,3000," 0"
"wine","france wine","france",14.5,149," 0"
"wine","france wine","france",13,800," 0"
"wine","france wine","france",13,800,NA
"wine","france wine","france",13,750,NA
"wine","france wine","france",14.5,149," 0"
"wine","france wine","france",13,165," 0"
"wine","france wine","france",12.5,800," 0"
"wine","france wine","france",13,1200," 0"
"wine","usa wine","united states of america",14.7,59.99," 0"
"spirits","whisky","united kingdom",43,860,NA
"spirits","whisky","united kingdom",48.5,9500,NA
"wine","france wine","france",12.5,439.99," 0"
"wine","france wine","france",12.5,199.99," 0"
"wine","france wine","france",13.5,50.99," 0"
"wine","france wine","france",13.5,255.99," 0"
"wine","italy wine","italy",14.5,94.99," 0"
"wine","france wine","france",13.5,218.99," 0"
"wine","france wine","france",13.2,619," 0"
"wine","france wine","france",13,79.99," 0"
"beer","domestic - bc beer","canada",5,7.99,NA
"wine","canada - bc","canada",12,17.99," 1"
"wine","canada - bc","canada",13.5,15.99," 0"
"beer","domestic - bc beer","canada",5,7.99,NA
"wine","france wine","france",14.5,229.99," 0"
"wine","france wine","france",13.5,55.99," 1"
"wine","france wine","france",13,2300," 0"
"wine","germany wine","germany",12,55.99," 1"
"wine","usa wine","united states of america",14.5,1999," 0"
"wine","france wine","france",13,11.49," 0"
"wine","germany wine","germany",11,8.99," 0"
"wine","fortified wine","italy",18,18.99," 5"
"wine","canada - bc","canada",14,25.99," 0"
"wine","canada - bc","canada",14,51.99," 0"
"wine","france wine","france",13,500," 0"
"wine","france wine","france",13,85.99,NA
"spirits","whisky","united kingdom",42,2480,NA
"wine","france wine","france",14,45.99," 0"
"wine","canada - bc","canada",11,12.79," 1"
"spirits","whisky","united kingdom",50.4,2600,NA
"wine","italy wine","italy",14.5,188.99," 0"
"wine","france wine","france",13,880,NA
"wine","france wine","france",12.5,60," 0"
"wine","france wine","france",13,69,NA
"wine","france wine","france",14,2500," 0"
"wine","france wine","france",13.5,50," 0"
"wine","france wine","france",13,65," 0"
"wine","france wine","france",12.5,55," 0"
"wine","france wine","france",12.5,60," 0"
"wine","france wine","france",13,60,NA
"wine","france wine","france",13,65," 0"
"wine","france wine","france",13,250," 0"
"wine","france wine","france",13,280,NA
"wine","france wine","france",13,475," 0"
"wine","france wine","france",12.5,60," 0"
"wine","france wine","france",12.5,75," 0"
"wine","france wine","france",13,69," 0"
"wine","france wine","france",13,75," 0"
"wine","france wine","france",12.5,75," 0"
"wine","france wine","france",13,180," 0"
"wine","france wine","france",13,139.99," 0"
"wine","france wine","france",13,15000,NA
"spirits","whisky","united kingdom",45,2080,NA
"wine","canada - bc","canada",13.2,18.99," 1"
"spirits","whisky","united kingdom",53.9,395,NA
"wine","italy wine","italy",14,425.99," 0"
"spirits","whisky","united kingdom",46,69.99,NA
"wine","france wine","france",13,55.99," 0"
"spirits","whisky","united kingdom",40,21.99,NA
"wine","france wine","france",12.35,850," 0"
"spirits","grape and fruit brandy","france",40,5500,NA
"spirits","tequila","mexico",40,75.99,NA
"wine","south africa wine","south africa",14,13.99," 0"
"wine","france wine","france",13,58.99," 0"
"wine","usa wine","united states of america",14.8,415.99," 0"
"wine","france wine","france",12.5,89.99," 0"
"wine","france wine","france",14,99.99," 0"
"wine","france wine","france",12,159.99," 0"
"spirits","liqueurs","france",20,14.49,NA
"wine","france wine","france",11,33.99," 0"
"wine","spain wine","spain",11.5,29.99," 0"
"wine","france wine","france",13.5,129.99," 0"
"beer","import beer","united states of america",5.5,22.79,NA
"wine","france wine","france",13,180.99," 0"
"wine","austria wine","austria",14,46.99," 0"
"wine","france wine","france",13,62.99," 0"
"spirits","vodka","canada",40,51.49,NA
"wine","usa wine","united states of america",14.5,88.99," 0"
"wine","france wine","france",14,700," 0"
"wine","france wine","france",13.5,189.99," 0"
"wine","france wine","france",12.5,85.99," 1"
"wine","france wine","france",12,79.99," 0"
"wine","france wine","france",12.5,39.99," 0"
"wine","france wine","france",13,52.99," 0"
"wine","sake","united states of america",18,22.49,NA
"spirits","liqueurs","italy",17,9.99,NA
"spirits","asian spirits","china",52,270.99,NA
"beer","import beer","germany",6,15.79,NA
"wine","france wine","france",12.5,26.99," 0"
"wine","italy wine","italy",14,77.99," 0"
"wine","france wine","france",13.5,99.99," 0"
"spirits","whisky","united kingdom",48.1,29900,NA
"wine","germany wine","germany",12,31.99," 0"
"wine","france wine","france",13.5,209.99," 0"
"wine","france wine","france",13.5,219.99," 0"
"wine","italy wine","italy",14.5,84.99," 0"
"wine","france wine","france",13.8,61.99," 0"
"wine","france wine","france",10.5,25.99," 0"
"wine","france wine","france",13.5,26.99," 0"
"spirits","rum","united states of america",40,51.49,NA
"wine","france wine","france",13,375.99," 0"
"wine","fortified wine","france",18,12.99," 2"
"spirits","liqueurs","ireland",17,20.99,NA
"wine","france wine","france",13,535," 0"
"wine","usa wine","united states of america",16,16.99," 0"
"wine","italy wine","italy",12,11.49," 0"
"wine","france wine","france",13,115.99," 0"
"wine","france wine","france",14,900,"10"
"wine","france wine","france",13,329.99,"10"
"wine","france wine","france",13,135.99," 0"
"wine","spain wine","spain",14.5,99.99," 0"
"wine","france wine","france",13,92.99," 0"
"spirits","liqueurs","canada",15,24.99,NA
"wine","france wine","france",13,149.99," 0"
"wine","france wine","france",13,129.99," 0"
"beer","domestic - bc beer","canada",8,7.99,NA
"spirits","vodka","france",40,14.99," 0"
"wine","france wine","france",13,66.99," 0"
"wine","germany wine","germany",13.5,40.99,NA
"wine","france wine","france",12.5,37.99," 0"
"spirits","whisky","united kingdom",43,175.99,NA
"wine","fortified wine","italy",18,8.99," 1"
"wine","france wine","france",13,85.99," 0"
"wine","france wine","france",13,299.99," 0"
"wine","italy wine","italy",14.5,389.99," 0"
"wine","spain wine","spain",13.5,29.99," 0"
"wine","usa wine","united states of america",13.5,34.99," 0"
"wine","australia wine","australia",14.5,49.99," 0"
"wine","france wine","france",12,96.99," 0"
"spirits","whisky","united states of america",55,104.99,NA
"wine","canada - bc","canada",11,17.99," 2"
"wine","france wine","france",12.5,3300," 0"
"wine","france wine","france",13,399.99," 0"
"wine","france wine","france",13,70," 0"
"wine","france wine","france",13,100," 0"
"wine","france wine","france",13,50," 0"
"wine","france wine","france",13,85," 0"
"wine","italy wine","italy",13.5,259.99," 0"
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13,45," 0"
"wine","france wine","france",13,45,NA
"wine","france wine","france",13,80," 0"
"wine","france wine","france",13,170," 0"
"wine","canada - bc","canada",13,14.99," 0"
"spirits","whisky","united states of america",43,37.99,NA
"wine","canada - bc","canada",12.5,28.99," 1"
"wine","france wine","france",15.5,179.99," 0"
"wine","italy wine","italy",14,169.99," 0"
"wine","france wine","france",13,178.99," 0"
"spirits","whisky","united kingdom",48.2,1600,NA
"wine","france wine","france",14,299.99," 0"
"wine","france wine","france",14,129.99," 0"
"wine","france wine","france",15,79.99," 0"
"wine","france wine","france",13.5,115.99," 0"
"wine","france wine","france",13.5,159.99," 0"
"wine","chile wine","chile",12.5,8.79," 0"
"wine","canada - bc","canada",12.5,15.99," 1"
"wine","france wine","france",13,259.99," 0"
"wine","canada - bc","canada",14.5,81.99," 0"
"wine","argentina wine","argentina",14,92.99," 0"
"wine","canada - bc","canada",13,17.49," 0"
"wine","argentina wine","argentina",14,134.99," 0"
"wine","chile wine","chile",15.5,85.99," 0"
"wine","germany wine","germany",12,17.99," 3"
"wine","france wine","france",13,91.99," 0"
"wine","italy wine","italy",14,153.99," 0"
"wine","italy wine","italy",15.5,31.99," 0"
"wine","france wine","france",13.7,41.99," 0"
"wine","portugal wine","portugal",12.8,47.99," 0"
"wine","other country wine","romania",11,12.99," 0"
"wine","portugal wine","portugal",13,28.99," 0"
"wine","italy wine","italy",13,28.99," 0"
"wine","italy wine","italy",14.5,45.99," 1"
"spirits","vodka","canada",40,19.99,NA
"wine","italy wine","italy",11,18.99," 2"
"wine","italy wine","italy",11,16.99," 0"
"spirits","whisky","ireland",40,255,NA
"wine","usa wine","united states of america",15.5,56.99," 0"
"wine","fortified wine","portugal",19,39.99," 5"
"wine","france wine","france",12.5,299.99," 0"
"spirits","whisky","ireland",46,145.99,NA
"wine","france wine","france",13,20000,NA
"spirits","whisky","france",40,148.99,NA
"spirits","whisky","united kingdom",59.1,780,NA
"spirits","whisky","united states of america",50,104.99,NA
"spirits","liqueurs","netherlands",24,17.49,NA
"wine","canada - bc","canada",13.7,23.99," 0"
"wine","sake","united states of america",14.6,18.99,NA
"wine","france wine","france",13,48.99," 0"
"wine","spain wine","spain",14.5,20.99," 0"
"wine","usa wine","united states of america",14,278.99," 0"
"wine","canada - bc","canada",13.5,99.99," 0"
"wine","usa wine","united states of america",15.2,114.99," 1"
"wine","australia wine","australia",16,89.99," 0"
"wine","italy wine","italy",14,550," 0"
"wine","canada - bc","canada",14.5,79.99," 0"
"spirits","asian spirits","china",53,1700,NA
"wine","fortified wine","portugal",20.5,590,"10"
"wine","france wine","france",13.5,38.99," 0"
"spirits","whisky","united kingdom",46.7,14000," 0"
"wine","canada - bc","canada",14.5,17.99," 0"
"wine","canada - bc","canada",13,17.99," 1"
"wine","italy wine","italy",14.5,27.99," 0"
"wine","fortified wine","spain",20,39.99," 0"
"wine","canada - bc","canada",11.2,22.99," 0"
"wine","usa wine","united states of america",14.7,154.99," 0"
"wine","usa wine","united states of america",13,7.99," 1"
